"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2017","65.50","65.75","66.25","64.75","393.76K","-0.76%"
"03/13/2017","66.00","66.25","66.75","65.50","253.92K","-1.49%"
"03/10/2017","67.00","65.75","67.00","64.75","501.11K","1.90%"
"03/09/2017","65.75","65.75","66.00","65.25","217.27K","0.00%"
"03/08/2017","65.75","65.75","66.25","65.50","6.15M","-2.95%"
"03/07/2017","67.75","68.00","68.25","67.00","209.99K","-0.37%"
"03/06/2017","68.00","68.00","69.00","67.25","171.80K","-0.37%"
"03/03/2017","68.25","68.50","68.50","67.75","159.97K","-0.36%"
"03/02/2017","68.50","68.00","69.00","68.00","170.71K","0.74%"
"03/01/2017","68.00","68.00","68.50","67.25","280.39K","0.00%"
"02/28/2017","68.00","67.75","68.00","67.00","161.95K","0.74%"
"02/27/2017","67.50","67.00","68.25","66.00","130.61K","0.00%"
"02/24/2017","67.50","68.25","68.50","67.00","107.10K","-1.10%"
"02/23/2017","68.25","68.25","68.75","68.00","152.64K","0.37%"
"02/22/2017","68.00","69.75","69.75","68.00","217.45K","-2.51%"
"02/21/2017","69.75","70.00","70.00","69.25","61.06K","-0.36%"
"02/20/2017","70.00","69.25","70.00","69.00","171.23K","1.45%"
"02/17/2017","69.00","70.25","70.50","69.00","150.93K","-1.78%"
"02/16/2017","70.25","70.00","70.25","69.25","521.60K","0.00%"
"02/15/2017","70.25","68.75","70.50","68.75","810.93K","2.18%"
"02/14/2017","68.75","68.00","69.25","67.75","661.27K","1.10%"
"02/13/2017","68.00","67.75","68.50","67.50","505.71K","1.49%"
"02/10/2017","67.00","65.75","67.25","65.75","407.32K","2.29%"
"02/09/2017","65.50","63.50","65.50","63.50","511.69K","3.15%"
"02/08/2017","63.50","65.00","65.25","63.50","454.57K","-1.55%"
"02/07/2017","64.50","63.50","64.50","62.75","824.91K","1.18%"
"02/06/2017","63.75","63.25","63.75","63.25","166.26K","0.79%"
"02/03/2017","63.25","62.00","63.25","62.00","461.89K","2.02%"
"02/02/2017","62.00","62.50","63.00","62.00","321.28K","-0.40%"
"02/01/2017","62.25","61.50","63.00","61.50","348.46K","1.63%"
"01/31/2017","61.25","62.25","62.75","61.00","280.10K","-1.61%"
"01/30/2017","62.25","63.00","63.00","61.75","291.47K","-2.35%"
"01/27/2017","63.75","64.00","64.00","62.75","313.30K","0.00%"
"01/26/2017","63.75","63.25","64.25","63.25","650.10K","1.19%"
"01/25/2017","63.00","61.50","63.25","61.50","358.34K","2.44%"
"01/24/2017","61.50","61.00","61.50","60.75","216.78K","0.82%"
"01/23/2017","61.00","61.00","61.25","60.25","348.23K","-1.61%"
"01/20/2017","62.00","61.00","62.25","61.00","304.21K","1.64%"
"01/19/2017","61.00","62.00","62.50","61.00","11.28M","-1.61%"
"01/18/2017","62.00","63.25","63.25","61.50","198.56K","-1.59%"
"01/17/2017","63.00","63.00","63.50","62.75","101.51K","0.00%"
"01/16/2017","63.00","62.50","63.50","62.50","318.34K","-0.40%"
"01/13/2017","63.25","62.25","63.25","62.25","183.72K","0.80%"
"01/12/2017","62.75","62.00","63.00","62.00","2.07M","1.21%"
"01/11/2017","62.00","63.75","63.75","61.50","141.14K","-0.40%"
"01/10/2017","62.25","62.25","62.75","61.50","274.29K","0.00%"
"01/09/2017","62.25","63.00","64.50","62.25","220.57K","-0.40%"
"01/06/2017","62.50","62.25","62.50","61.75","351.61K","1.21%"
"01/05/2017","61.75","61.00","62.25","61.00","192.74K","1.23%"
"01/04/2017","61.00","62.25","62.25","61.00","103.06K","-2.40%"
"01/03/2017","62.50","62.00","62.50","61.50","167.10K","2.04%"
"01/02/2017","61.25","60.50","61.25","59.50","188.71K","0.82%"
"12/30/2016","60.75","61.00","61.00","59.75","95.63K","-0.41%"
"12/29/2016","61.00","60.50","61.00","59.75","65.33K","1.24%"
"12/28/2016","60.25","60.75","60.75","59.75","99.45K","0.00%"
"12/27/2016","60.25","59.00","60.75","58.75","254.86K","2.12%"
"12/23/2016","59.00","59.00","59.00","58.50","77.80K","0.43%"
"12/22/2016","58.75","58.75","58.75","58.25","200.99K","0.43%"
"12/21/2016","58.50","58.50","59.00","58.25","108.11K","0.00%"
"12/20/2016","58.50","59.50","59.50","58.50","439.12K","-1.68%"
"12/19/2016","59.50","59.75","60.00","59.00","114.79K","0.00%"
"12/16/2016","59.50","59.00","59.50","58.25","218.81K","1.28%"
"12/15/2016","58.75","58.75","59.00","57.75","701.61K","0.86%"
"12/14/2016","58.25","58.25","59.00","58.25","213.15K","0.00%"
"12/13/2016","58.25","58.00","58.75","57.75","349.30K","0.43%"
"12/12/2016","58.00","58.00","58.50","57.50","245.27K","0.00%"
"12/09/2016","58.00","58.00","58.00","57.50","695.96K","0.00%"
"12/08/2016","58.00","58.00","58.00","57.75","232.82K","0.00%"
"12/07/2016","58.00","57.75","58.00","57.50","267.34K","0.43%"
"12/06/2016","57.75","57.50","57.75","57.25","353.71K","0.43%"
"12/05/2016","57.50","56.75","57.75","56.75","367.72K","2.22%"
"12/02/2016","56.25","56.50","56.50","56.25","98.89K","-0.44%"
"12/01/2016","56.50","56.00","57.00","56.00","322.71K","0.89%"
"11/30/2016","56.00","54.75","56.00","54.00","227.94K","2.28%"
"11/29/2016","54.75","55.00","55.00","54.50","240.80K","-0.45%"
"11/28/2016","55.00","55.00","55.00","54.25","96.79K","0.00%"
"11/25/2016","55.00","54.75","55.00","54.50","66.68K","0.46%"
"11/24/2016","54.75","54.75","55.00","54.50","163.94K","-0.45%"
"11/23/2016","55.00","55.00","55.25","54.50","86.70K","0.00%"
"11/22/2016","55.00","54.25","55.50","53.50","236.17K","1.38%"
"11/21/2016","54.25","53.75","54.25","53.25","186.47K","0.93%"
"11/18/2016","53.75","53.50","53.75","52.25","205.01K","1.42%"
"11/17/2016","53.00","52.00","53.25","52.00","525.89K","1.44%"
"11/16/2016","52.25","53.25","53.50","52.00","249.12K","-1.88%"
"11/15/2016","53.25","51.25","53.25","51.25","539.41K","2.90%"
"11/14/2016","51.75","51.00","52.50","51.00","133.88K","0.00%"
"11/11/2016","51.75","52.50","52.50","51.75","407.77K","0.00%"
"11/10/2016","51.75","53.00","53.00","51.75","202.53K","0.49%"
"11/09/2016","51.50","48.40","51.75","48.40","205.54K","1.48%"
"11/08/2016","50.75","50.00","51.25","50.00","774.27K","2.53%"
"11/07/2016","49.50","50.50","50.50","49.10","538.01K","-0.80%"
"11/04/2016","49.90","50.00","50.25","49.70","195.94K","-0.70%"
"11/03/2016","50.25","48.70","50.50","48.70","386.74K","2.76%"
"11/02/2016","48.90","49.20","49.20","48.60","350.14K","-1.01%"
"11/01/2016","49.40","49.90","50.00","49.30","325.72K","0.20%"
"10/31/2016","49.30","49.90","50.75","49.30","482.06K","0.00%"
"10/28/2016","49.30","48.50","49.50","48.50","554.41K","0.82%"
"10/27/2016","48.90","49.00","49.30","48.20","747.82K","4.04%"
"10/26/2016","47.00","48.50","48.50","47.00","170.96K","-3.29%"
"10/25/2016","48.60","48.50","48.80","48.20","228.41K","0.41%"
"10/24/2016","48.40","47.50","48.50","47.50","380.28K","2.11%"
"10/21/2016","47.40","47.20","47.60","47.00","144.00K","1.50%"
"10/20/2016","46.70","47.00","47.30","46.70","421.48K","-0.64%"
"10/19/2016","47.00","47.50","47.50","46.50","369.02K","-0.21%"
"10/18/2016","47.10","47.40","47.70","46.90","520.02K","0.43%"
"10/17/2016","46.90","47.50","47.50","46.00","333.28K","0.00%"
"10/14/2016","46.90","45.40","47.00","44.30","259.14K","3.30%"
"10/13/2016","45.40","46.30","46.30","45.30","243.74K","-1.94%"
"10/12/2016","46.30","47.00","47.50","45.90","15.17M","-2.32%"
"10/11/2016","47.40","48.20","48.50","47.40","105.63K","-1.86%"
"10/10/2016","48.30","48.00","48.90","47.90","55.19K","-0.21%"
"10/07/2016","48.40","49.40","49.50","48.40","72.54K","-1.22%"
"10/06/2016","49.00","48.10","49.10","48.10","205.29K","1.03%"
"10/05/2016","48.50","48.30","48.80","47.50","319.62K","0.21%"
"10/04/2016","48.40","46.40","48.50","46.30","205.10K","4.31%"
"10/03/2016","46.40","45.60","46.50","45.30","119.28K","1.75%"
"09/30/2016","45.60","46.40","46.50","45.50","145.20K","-2.36%"
"09/29/2016","46.70","45.90","47.10","45.90","182.29K","1.74%"
"09/28/2016","45.90","45.70","45.90","45.30","495.60K","2.00%"
"09/27/2016","45.00","45.70","45.70","44.20","145.29K","-0.66%"
"09/26/2016","45.30","46.00","46.00","45.10","83.55K","-1.31%"
"09/23/2016","45.90","46.00","46.10","45.60","416.06K","-0.22%"
"09/22/2016","46.00","44.50","46.00","44.50","329.78K","3.37%"
"09/21/2016","44.50","43.80","44.90","43.70","269.47K","1.83%"
"09/20/2016","43.70","43.60","43.90","43.20","581.13K","-0.46%"
"09/19/2016","43.90","43.00","43.90","43.00","136.63K","1.62%"
"09/16/2016","43.20","43.10","43.70","43.10","268.83K","-0.23%"
"09/15/2016","43.30","42.70","43.30","42.30","102.39K","1.41%"
"09/14/2016","42.70","43.00","43.10","42.40","181.27K","0.47%"
"09/13/2016","42.50","42.10","42.80","41.80","96.27K","0.95%"
"09/12/2016","42.10","42.20","42.20","41.40","199.00K","-0.94%"
"09/09/2016","42.50","42.40","42.80","42.10","659.00K","0.71%"
"09/08/2016","42.20","42.60","42.80","42.10","224.58K","-0.71%"
"09/07/2016","42.50","42.30","42.60","41.80","235.42K","0.47%"
"09/06/2016","42.30","41.40","42.50","41.20","162.06K","2.92%"
"09/05/2016","41.10","40.80","41.40","40.70","124.48K","0.98%"
"09/02/2016","40.70","40.80","40.80","40.50","33.44K","0.25%"
"09/01/2016","40.60","40.30","40.80","40.00","114.20K","1.25%"
"08/31/2016","40.10","40.00","40.40","39.70","110.36K","1.26%"
"08/30/2016","39.60","39.90","40.00","39.50","35.64K","-0.75%"
"08/29/2016","39.90","40.00","40.40","39.80","42.64K","-0.75%"
"08/26/2016","40.20","40.10","40.20","39.60","60.54K","0.25%"
"08/25/2016","40.10","39.80","40.30","39.30","128.06K","0.25%"
"08/24/2016","40.00","39.90","40.00","39.60","70.18K","1.01%"
"08/23/2016","39.60","39.30","39.80","39.00","85.87K","1.28%"
"08/22/2016","39.10","37.90","39.10","37.80","113.74K","3.44%"
"08/19/2016","37.80","38.00","38.50","37.80","120.30K","-0.53%"
"08/18/2016","38.00","36.90","38.20","36.80","95.15K","2.70%"
"08/17/2016","37.00","37.60","37.90","37.00","46.23K","-1.60%"
"08/16/2016","37.60","37.80","38.30","37.50","90.45K","-0.79%"
"08/15/2016","37.90","38.40","38.50","37.90","51.94K","-1.30%"
"08/12/2016","38.40","38.50","38.70","38.30","46.20K","-0.52%"
"08/11/2016","38.60","39.10","39.10","38.50","62.56K","-1.28%"
"08/10/2016","39.10","39.20","39.60","38.30","177.53K","0.00%"
"08/09/2016","39.10","39.20","39.40","38.80","80.19K","-0.26%"
"08/08/2016","39.20","39.30","39.30","39.00","104.12K","-0.51%"
"08/05/2016","39.40","39.30","39.70","39.20","41.76K","0.00%"
"08/04/2016","39.40","39.00","39.70","38.80","43.08K","1.03%"
"08/03/2016","39.00","39.50","39.80","38.80","25.18K","-1.02%"
"08/02/2016","39.40","39.30","39.60","39.00","42.39K","0.51%"
"08/01/2016","39.20","39.30","39.60","39.20","26.42K","0.00%"
"07/29/2016","39.20","39.20","39.50","39.20","44.83K","0.00%"
"07/28/2016","39.20","39.40","39.50","39.20","10.36K","-0.76%"
"07/27/2016","39.50","39.70","39.70","39.30","19.18K","-0.50%"
"07/26/2016","39.70","39.70","39.70","39.20","8.11K","0.00%"
"07/25/2016","39.70","40.50","40.90","39.70","30.12K","-2.70%"
"07/22/2016","40.80","40.60","40.80","40.50","59.58K","0.49%"
"07/21/2016","40.60","39.90","40.70","39.90","47.00K","1.75%"
"07/20/2016","39.90","39.40","40.00","38.90","60.64K","3.10%"
"07/19/2016","38.70","39.30","39.40","38.50","36.33K","-1.53%"
"07/18/2016","39.30","39.00","39.80","38.80","85.25K","1.29%"
"07/15/2016","38.80","38.60","39.60","38.60","26.67K","-0.51%"
"07/14/2016","39.00","40.40","40.70","38.70","43.60K","-3.47%"
"07/13/2016","40.40","39.50","40.70","39.50","58.49K","1.76%"
"07/12/2016","39.70","40.30","40.60","39.30","52.48K","-2.93%"
"07/11/2016","40.90","38.50","41.00","38.50","51.24K","0.99%"
"07/08/2016","40.50","39.40","40.60","39.40","45.20K","2.27%"
"07/07/2016","39.60","38.60","40.20","38.00","41.47K","7.61%"
"07/06/2016","36.80","41.00","41.00","36.70","105.92K","-3.92%"
"07/05/2016","38.30","39.30","39.80","38.30","58.94K","-2.54%"
"07/04/2016","39.30","41.00","41.00","39.30","88.55K","-4.15%"
"07/01/2016","41.00","41.70","41.70","40.10","48.71K","-0.49%"
"06/30/2016","41.20","40.80","41.80","39.70","116.59K","3.26%"
"06/29/2016","39.90","39.20","40.70","39.20","92.97K","1.79%"
"06/28/2016","39.20","39.00","39.80","38.70","67.35K","0.77%"
"06/27/2016","38.90","41.50","41.50","38.10","92.15K","-2.51%"
"06/24/2016","39.90","41.60","42.00","39.90","214.35K","-6.12%"
"06/23/2016","42.50","41.80","42.80","40.60","105.46K","2.91%"
"06/22/2016","41.30","40.90","41.50","40.50","166.52K","1.98%"
"06/21/2016","40.50","40.40","40.80","39.80","340.12K","0.25%"
"06/20/2016","40.40","40.80","40.80","39.90","171.52K","4.94%"
"06/17/2016","38.50","39.40","39.70","38.50","426.89K","-0.26%"
"06/16/2016","38.60","41.70","41.70","38.60","39.81K","-3.50%"
"06/15/2016","40.00","41.80","41.80","40.00","79.00K","-0.25%"
"06/14/2016","40.10","41.00","41.00","39.70","186.84K","-1.47%"
"06/13/2016","40.70","41.50","41.50","40.40","81.68K","-1.93%"
"06/10/2016","41.50","43.50","43.50","41.30","69.44K","-1.89%"
"06/09/2016","42.30","42.40","42.70","41.80","87.77K","-0.47%"
"06/08/2016","42.50","42.00","43.20","41.80","76.04K","1.43%"
"06/07/2016","41.90","41.80","42.00","41.70","33.68K","1.45%"
"06/06/2016","41.30","41.70","41.80","41.30","62.72K","-0.96%"
"06/03/2016","41.70","41.10","41.80","41.10","172.14K","1.46%"
"06/02/2016","41.10","41.30","41.40","41.10","71.86K","-0.24%"
"06/01/2016","41.20","41.20","41.50","41.00","58.18K","0.24%"
"05/31/2016","41.10","40.60","41.40","40.60","82.12K","1.23%"
"05/30/2016","40.60","40.60","41.40","40.60","56.15K","0.00%"
"05/27/2016","40.60","41.30","41.30","40.60","35.26K","-0.98%"
"05/26/2016","41.00","40.30","41.40","40.30","37.55K","0.24%"
"05/25/2016","40.90","40.30","41.00","40.20","57.29K","1.49%"
"05/24/2016","40.30","40.30","40.80","39.90","68.41K","0.75%"
"05/23/2016","40.00","40.20","40.70","39.90","116.02K","-0.74%"
"05/20/2016","40.30","40.60","40.60","40.10","11.97K","0.75%"
"05/19/2016","40.00","40.20","40.40","40.00","108.88K","-0.50%"
"05/18/2016","40.20","40.00","40.50","39.50","182.61K","1.77%"
"05/13/2016","39.50","39.50","39.50","39.10","39.19K","0.77%"
"05/12/2016","39.20","39.20","39.50","38.90","122.41K","-0.51%"
"05/11/2016","39.40","39.00","39.40","38.50","78.52K","1.03%"
"05/10/2016","39.00","38.40","39.10","38.40","109.79K","2.09%"
"05/09/2016","38.20","39.00","39.10","38.10","192.27K","-1.29%"
"05/06/2016","38.70","39.00","39.10","38.00","39.73K","-1.02%"
"05/04/2016","39.10","39.00","39.20","38.70","35.41K","0.00%"
"05/03/2016","39.10","39.40","39.40","38.40","51.61K","-0.26%"
"05/02/2016","39.20","39.50","39.60","39.00","40.80K","-0.25%"
"04/29/2016","39.30","39.30","39.40","39.10","154.30K","0.00%"
"04/28/2016","39.30","39.50","39.50","38.60","93.21K","-0.51%"
"04/27/2016","39.50","39.10","39.70","39.10","96.68K","1.28%"
"04/26/2016","39.00","39.30","39.30","38.80","143.49K","-0.51%"
"04/25/2016","39.20","39.10","39.20","39.00","22.80K","0.26%"
"04/22/2016","39.10","38.70","39.20","38.70","56.61K","0.26%"
"04/21/2016","39.00","39.10","39.30","38.70","153.75K","0.00%"
"04/20/2016","39.00","38.70","39.10","38.70","43.54K","0.78%"
"04/19/2016","38.70","39.10","39.40","38.60","115.96K","-1.02%"
"04/18/2016","39.10","38.90","39.30","36.50","30.75K","0.51%"
"04/15/2016","38.90","39.70","39.70","38.70","150.64K","-1.02%"
"04/14/2016","39.30","39.50","39.80","38.80","164.90K","0.00%"
"04/13/2016","39.30","38.50","39.30","38.50","163.93K","2.08%"
"04/12/2016","38.50","37.00","39.00","36.30","166.68K","4.05%"
"04/11/2016","37.00","35.20","37.70","35.20","33.54K","1.93%"
"04/08/2016","36.30","36.30","37.30","35.60","182.03K","-1.09%"
"04/07/2016","36.70","39.00","39.00","36.70","43.69K","-3.17%"
"04/06/2016","37.90","37.20","38.50","36.20","59.06K","1.88%"
"04/05/2016","37.20","39.50","39.50","37.10","62.16K","-4.37%"
"04/04/2016","38.90","39.20","40.10","38.60","18.50K","-0.77%"
"04/01/2016","39.20","40.00","40.70","39.00","68.94K","-3.45%"
"03/31/2016","40.60","41.00","41.50","40.50","57.95K","-0.98%"
"03/30/2016","41.00","40.50","41.30","40.50","104.40K","2.24%"
"03/29/2016","40.10","41.50","42.40","40.10","147.70K","-3.61%"
"03/23/2016","41.60","41.60","41.60","41.30","18.38K","0.48%"
"03/22/2016","41.40","41.60","41.60","41.00","54.31K","-0.48%"
"03/21/2016","41.60","40.10","41.70","40.10","63.02K","0.48%"
"03/18/2016","41.40","40.50","41.40","39.70","141.15K","2.48%"
"03/17/2016","40.40","40.00","40.90","39.80","60.34K","0.00%"
"03/16/2016","40.40","41.80","41.80","40.00","252.57K","-1.70%"
"03/15/2016","41.10","41.20","41.30","40.80","150.67K","-0.48%"
"03/14/2016","41.30","41.50","41.80","41.10","90.06K","0.00%"
"03/11/2016","41.30","41.20","41.40","40.70","93.17K","2.23%"
"03/10/2016","40.40","40.90","41.00","40.20","53.79K","-0.25%"
"03/09/2016","40.50","40.30","40.80","40.00","78.23K","0.00%"
"03/08/2016","40.50","40.40","40.90","39.90","166.58K","0.25%"
"03/07/2016","40.40","40.10","40.80","39.70","126.00K","0.75%"
"03/04/2016","40.10","40.00","40.10","39.50","126.98K","1.26%"
"03/03/2016","39.60","40.10","40.10","39.30","55.89K","-0.50%"
"03/02/2016","39.80","39.80","40.40","39.10","710.19K","1.27%"
"03/01/2016","39.30","38.90","39.40","38.70","204.22K","1.55%"
"02/29/2016","38.70","38.30","38.80","38.00","264.98K","1.84%"
"02/26/2016","38.00","37.50","38.10","37.50","366.14K","1.33%"
"02/25/2016","37.50","38.00","38.00","37.10","74.25K","1.35%"
"02/24/2016","37.00","37.50","37.50","36.50","672.10K","-0.80%"
"02/23/2016","37.30","37.50","38.00","36.90","111.71K","0.54%"
"02/22/2016","37.10","36.50","37.20","36.20","101.76K","1.64%"
"02/19/2016","36.50","37.50","37.50","36.00","66.11K","-1.35%"
"02/18/2016","37.00","36.90","37.40","36.20","113.71K","0.54%"
"02/17/2016","36.80","36.00","36.80","35.60","242.47K","4.84%"
"02/16/2016","35.10","36.50","37.40","35.10","129.39K","-3.84%"
"02/15/2016","36.50","37.70","37.70","35.90","149.35K","3.11%"
"02/12/2016","35.40","35.00","36.30","35.00","181.30K","0.57%"
"02/11/2016","35.20","35.70","35.70","34.20","135.39K","-1.40%"
"02/10/2016","35.70","37.70","37.70","35.50","122.33K","-0.56%"
"02/09/2016","35.90","37.70","37.70","35.90","216.69K","-0.55%"
"02/08/2016","36.10","36.00","37.60","36.00","800.57K","-2.17%"
"02/05/2016","36.90","36.10","37.60","36.10","238.48K","-0.27%"
"02/04/2016","37.00","35.00","37.30","35.00","415.67K","8.82%"
"02/03/2016","34.00","34.30","35.30","34.00","94.18K","-2.30%"
"02/02/2016","34.80","35.10","35.60","34.70","101.24K","-1.97%"
"02/01/2016","35.50","36.00","36.00","35.00","77.33K","-0.84%"
"01/29/2016","35.80","34.00","36.00","33.80","176.24K","4.68%"
"01/28/2016","34.20","35.30","35.30","33.80","195.11K","0.00%"
"01/27/2016","34.20","35.00","35.20","34.10","218.48K","-3.12%"
"01/26/2016","35.30","36.70","36.70","34.80","555.01K","-5.36%"
"01/25/2016","37.30","36.90","38.50","35.50","335.29K","1.08%"
"01/22/2016","36.90","34.50","37.00","34.50","358.65K","8.21%"
"01/21/2016","34.10","33.00","34.10","33.00","213.52K","3.33%"
"01/20/2016","33.00","34.60","34.60","32.80","155.96K","-3.51%"
"01/19/2016","34.20","35.10","35.10","33.80","67.32K","2.09%"
"01/18/2016","33.50","33.50","33.50","32.80","161.21K","0.30%"
"01/15/2016","33.40","34.60","35.10","33.40","277.56K","-2.34%"
"01/14/2016","34.20","36.00","36.00","33.90","181.84K","-3.93%"
"01/13/2016","35.60","36.30","36.80","35.50","114.26K","-1.39%"
"01/12/2016","36.10","35.70","36.50","35.00","146.08K","0.56%"
"01/11/2016","35.90","35.80","36.20","35.50","118.88K","0.00%"
"01/08/2016","35.90","36.20","36.70","35.50","174.13K","-0.55%"
"01/07/2016","36.10","36.50","36.60","35.10","189.35K","-3.22%"
"01/06/2016","37.30","37.60","37.70","36.40","199.07K","-0.80%"
"01/05/2016","37.60","38.70","39.00","37.40","222.37K","-2.84%"
"01/04/2016","38.70","39.00","39.10","38.50","198.24K","-1.53%"
"12/30/2015","39.30","37.90","39.30","37.90","103.79K","3.42%"
"12/29/2015","38.00","38.20","38.20","37.80","37.76K","0.00%"
"12/28/2015","38.00","38.00","39.30","37.30","195.73K","0.26%"
"12/23/2015","37.90","34.80","37.90","34.70","344.09K","8.91%"
"12/22/2015","34.80","34.80","34.80","34.50","91.85K","0.29%"
"12/21/2015","34.70","35.00","35.10","34.20","205.87K","-0.29%"
"12/18/2015","34.80","35.00","35.00","34.40","262.70K","3.57%"
"12/17/2015","33.60","34.50","35.00","33.60","187.24K","-1.18%"
"12/16/2015","34.00","34.50","34.50","33.70","157.47K","-0.58%"
"12/15/2015","34.20","36.00","36.00","33.30","180.03K","1.18%"
"12/14/2015","33.80","36.50","36.50","33.80","209.57K","-7.40%"
"12/11/2015","36.50","36.90","37.50","36.50","98.49K","-0.82%"
"12/10/2015","36.80","37.50","37.50","36.70","97.83K","-1.87%"
"12/09/2015","37.50","37.50","37.70","37.00","67.81K","0.00%"
