date,ticker,price
2026-02-17,NHY.OL,82.0199966430664
2026-02-18,NHY.OL,83.76000213623047
2026-02-19,NHY.OL,83.69999694824219
2006-02-20,NOD.OL,12.234884262084961
2006-02-21,NOD.OL,12.18652629852295
2006-02-22,NOD.OL,11.702934265136719
2006-02-23,NOD.OL,11.993088722229004
2006-02-24,NOD.OL,11.993088722229004
2006-02-27,NOD.OL,11.848010063171387
2006-02-28,NOD.OL,12.331603050231934
2006-03-01,NOD.OL,12.379962921142578
2006-03-02,NOD.OL,12.67011833190918
2006-03-03,NOD.OL,12.573399543762207
2006-03-06,NOD.OL,12.67011833190918
2006-03-07,NOD.OL,12.18652629852295
2006-03-08,NOD.OL,11.799652099609375
2006-03-09,NOD.OL,11.799652099609375
2006-03-10,NOD.OL,12.041448593139648
2006-03-13,NOD.OL,12.18652629852295
2006-03-14,NOD.OL,12.18652629852295
2006-03-15,NOD.OL,12.234884262084961
2006-03-16,NOD.OL,12.476679801940918
2006-03-17,NOD.OL,12.815195083618164
2006-03-20,NOD.OL,12.766837120056152
2006-03-21,NOD.OL,12.863554954528809
2006-03-22,NOD.OL,12.911913871765137
2006-03-23,NOD.OL,12.960272789001465
2006-03-24,NOD.OL,13.347146987915039
2006-03-27,NOD.OL,13.250429153442383
2006-03-28,NOD.OL,13.15371036529541
2006-03-29,NOD.OL,13.15371036529541
2006-03-30,NOD.OL,13.540583610534668
2006-03-31,NOD.OL,13.443864822387695
2006-04-03,NOD.OL,13.250429153442383
2006-04-04,NOD.OL,13.056991577148438
2006-04-05,NOD.OL,13.15371036529541
2006-04-06,NOD.OL,12.766837120056152
2006-04-07,NOD.OL,12.960272789001465
2006-04-10,NOD.OL,12.766837120056152
2006-04-11,NOD.OL,12.960272789001465
2006-04-12,NOD.OL,12.67011833190918
2006-04-13,NOD.OL,12.67011833190918
2006-04-14,NOD.OL,12.67011833190918
2006-04-17,NOD.OL,12.67011833190918
2006-04-18,NOD.OL,12.379962921142578
2006-04-19,NOD.OL,12.234884262084961
2006-04-20,NOD.OL,12.08980655670166
2006-04-21,NOD.OL,12.18652629852295
2006-04-24,NOD.OL,12.041448593139648
2006-04-25,NOD.OL,11.944730758666992
2006-04-26,NOD.OL,9.86528205871582
2006-04-27,NOD.OL,9.671845436096191
2006-04-28,NOD.OL,9.86528205871582
2006-05-01,NOD.OL,9.86528205871582
2006-05-02,NOD.OL,9.671845436096191
2006-05-03,NOD.OL,9.420378684997559
2006-05-04,NOD.OL,9.55578327178955
2006-05-05,NOD.OL,9.517097473144531
2006-05-08,NOD.OL,9.76856517791748
2006-05-09,NOD.OL,9.76856517791748
2006-05-10,NOD.OL,9.575126647949219
2006-05-11,NOD.OL,9.420378684997559
2006-05-12,NOD.OL,9.76856517791748
2006-05-15,NOD.OL,9.28497314453125
2006-05-16,NOD.OL,9.38169002532959
2006-05-17,NOD.OL,9.38169002532959
2006-05-18,NOD.OL,9.091534614562988
2006-05-19,NOD.OL,9.188253402709961
2006-05-22,NOD.OL,8.317788124084473
2006-05-23,NOD.OL,8.782036781311035
2006-05-24,NOD.OL,9.07219123840332
2006-05-25,NOD.OL,9.07219123840332
2006-05-26,NOD.OL,9.091534614562988
2006-05-29,NOD.OL,9.033504486083984
2006-05-30,NOD.OL,8.89809799194336
2006-05-31,NOD.OL,9.091534614562988
2006-06-01,NOD.OL,9.091534614562988
2006-06-02,NOD.OL,9.28497314453125
2006-06-05,NOD.OL,9.28497314453125
2006-06-06,NOD.OL,9.091534614562988
2006-06-07,NOD.OL,9.091534614562988
2006-06-08,NOD.OL,9.052847862243652
2006-06-09,NOD.OL,9.28497314453125
2006-06-12,NOD.OL,9.671845436096191
2006-06-13,NOD.OL,9.28497314453125
2006-06-14,NOD.OL,9.28497314453125
2006-06-15,NOD.OL,9.671845436096191
2006-06-16,NOD.OL,9.671845436096191
2006-06-19,NOD.OL,9.671845436096191
2006-06-20,NOD.OL,9.671845436096191
2006-06-21,NOD.OL,9.671845436096191
2006-06-22,NOD.OL,9.43972110748291
2006-06-23,NOD.OL,9.28497314453125
2006-06-26,NOD.OL,9.226940155029297
2006-06-27,NOD.OL,9.28497314453125
2006-06-28,NOD.OL,9.226940155029297
2006-06-29,NOD.OL,8.994816780090332
2006-06-30,NOD.OL,8.607941627502441
2006-07-03,NOD.OL,8.70466136932373
2006-07-04,NOD.OL,8.70466136932373
2006-07-05,NOD.OL,8.607941627502441
2006-07-06,NOD.OL,8.70466136932373
2006-07-07,NOD.OL,8.511223793029785
2006-07-10,NOD.OL,8.511223793029785
2006-07-11,NOD.OL,8.027632713317871
2006-07-12,NOD.OL,8.027632713317871
2006-07-13,NOD.OL,8.124349594116211
2006-07-14,NOD.OL,8.317788124084473
2006-07-17,NOD.OL,8.124349594116211
2006-07-18,NOD.OL,8.027632713317871
2006-07-19,NOD.OL,8.2210693359375
2006-07-20,NOD.OL,8.4918794631958
2006-07-21,NOD.OL,8.317788124084473
2006-07-24,NOD.OL,8.317788124084473
2006-07-25,NOD.OL,8.124349594116211
2006-07-26,NOD.OL,8.298443794250488
2006-07-27,NOD.OL,8.511223793029785
2006-07-28,NOD.OL,8.511223793029785
2006-07-31,NOD.OL,8.782036781311035
2006-08-01,NOD.OL,8.70466136932373
2006-08-02,NOD.OL,8.724004745483398
2006-08-03,NOD.OL,8.89809799194336
2006-08-04,NOD.OL,9.188253402709961
2006-08-07,NOD.OL,9.38169002532959
2006-08-08,NOD.OL,9.28497314453125
2006-08-09,NOD.OL,9.091534614562988
2006-08-10,NOD.OL,9.091534614562988
2006-08-11,NOD.OL,9.28497314453125
2006-08-14,NOD.OL,9.091534614562988
2006-08-15,NOD.OL,9.091534614562988
2006-08-16,NOD.OL,9.052847862243652
2006-08-17,NOD.OL,8.994816780090332
2006-08-18,NOD.OL,9.40103530883789
2006-08-21,NOD.OL,9.478408813476562
2006-08-22,NOD.OL,9.478408813476562
2006-08-23,NOD.OL,9.671845436096191
2006-08-24,NOD.OL,9.76856517791748
2006-08-25,NOD.OL,9.652502059936523
2006-08-28,NOD.OL,9.671845436096191
2006-08-29,NOD.OL,10.252157211303711
2006-08-30,NOD.OL,10.300515174865723
2006-08-31,NOD.OL,10.252157211303711
2006-09-01,NOD.OL,10.252157211303711
2006-09-04,NOD.OL,10.252157211303711
2006-09-05,NOD.OL,10.44559383392334
2006-09-06,NOD.OL,10.155438423156738
2006-09-07,NOD.OL,10.252157211303711
2006-09-08,NOD.OL,10.300515174865723
2006-09-11,NOD.OL,10.155438423156738
2006-09-12,NOD.OL,10.44559383392334
2006-09-13,NOD.OL,10.832467079162598
2006-09-14,NOD.OL,10.832467079162598
2006-09-15,NOD.OL,10.832467079162598
2006-09-18,NOD.OL,10.832467079162598
2006-09-19,NOD.OL,10.92918586730957
2006-09-20,NOD.OL,10.735749244689941
2006-09-21,NOD.OL,10.639030456542969
2006-09-22,NOD.OL,10.832467079162598
2006-09-25,NOD.OL,10.44559383392334
2006-09-26,NOD.OL,10.44559383392334
2006-09-27,NOD.OL,10.542311668395996
2006-09-28,NOD.OL,10.590670585632324
2006-09-29,NOD.OL,10.590670585632324
2006-10-02,NOD.OL,10.348875045776367
2006-10-03,NOD.OL,10.880826950073242
2006-10-04,NOD.OL,10.92918586730957
2006-10-05,NOD.OL,11.074263572692871
2006-10-06,NOD.OL,11.025903701782227
2006-10-09,NOD.OL,10.832467079162598
2006-10-10,NOD.OL,10.832467079162598
2006-10-11,NOD.OL,11.025903701782227
2006-10-12,NOD.OL,11.025903701782227
2006-10-13,NOD.OL,11.025903701782227
2006-10-16,NOD.OL,11.025903701782227
2006-10-17,NOD.OL,10.687389373779297
2006-10-18,NOD.OL,11.074263572692871
2006-10-19,NOD.OL,10.44559383392334
2006-10-20,NOD.OL,10.252157211303711
2006-10-23,NOD.OL,10.05871868133545
2006-10-24,NOD.OL,10.05871868133545
2006-10-25,NOD.OL,10.252157211303711
2006-10-26,NOD.OL,10.203797340393066
2006-10-27,NOD.OL,10.203797340393066
2006-10-30,NOD.OL,10.010361671447754
2006-10-31,NOD.OL,9.86528205871582
2006-11-01,NOD.OL,9.478408813476562
2006-11-02,NOD.OL,9.265628814697266
2006-11-03,NOD.OL,9.671845436096191
2006-11-06,NOD.OL,9.40103530883789
2006-11-07,NOD.OL,9.40103530883789
2006-11-08,NOD.OL,9.28497314453125
2006-11-09,NOD.OL,9.246284484863281
2006-11-10,NOD.OL,9.28497314453125
2006-11-13,NOD.OL,9.188253402709961
2006-11-14,NOD.OL,9.207597732543945
2006-11-15,NOD.OL,9.343002319335938
2006-11-16,NOD.OL,9.32365894317627
2006-11-17,NOD.OL,9.110877990722656
2006-11-20,NOD.OL,9.01416015625
2006-11-21,NOD.OL,8.89809799194336
2006-11-22,NOD.OL,8.89809799194336
2006-11-23,NOD.OL,8.607941627502441
2006-11-24,NOD.OL,8.801380157470703
2006-11-27,NOD.OL,8.511223793029785
2006-11-28,NOD.OL,8.414505958557129
2006-11-29,NOD.OL,8.70466136932373
2006-11-30,NOD.OL,8.994816780090332
2006-12-01,NOD.OL,9.052847862243652
2006-12-04,NOD.OL,9.188253402709961
2006-12-05,NOD.OL,9.091534614562988
2006-12-06,NOD.OL,8.95612907409668
2006-12-07,NOD.OL,8.994816780090332
2006-12-08,NOD.OL,9.052847862243652
2006-12-11,NOD.OL,8.994816780090332
2006-12-12,NOD.OL,8.994816780090332
2006-12-13,NOD.OL,9.01416015625
2006-12-14,NOD.OL,9.01416015625
2006-12-15,NOD.OL,9.01416015625
2006-12-18,NOD.OL,9.07219123840332
2006-12-19,NOD.OL,8.994816780090332
2006-12-20,NOD.OL,9.07219123840332
2006-12-21,NOD.OL,9.091534614562988
2006-12-22,NOD.OL,8.994816780090332
2006-12-27,NOD.OL,9.033504486083984
2006-12-28,NOD.OL,9.091534614562988
2006-12-29,NOD.OL,9.091534614562988
2007-01-02,NOD.OL,8.994816780090332
2007-01-03,NOD.OL,8.801380157470703
2007-01-04,NOD.OL,8.627285957336426
2007-01-05,NOD.OL,8.70466136932373
2007-01-08,NOD.OL,8.936785697937012
2007-01-09,NOD.OL,8.994816780090332
2007-01-10,NOD.OL,8.994816780090332
2007-01-11,NOD.OL,9.28497314453125
2007-01-12,NOD.OL,8.95612907409668
2007-01-15,NOD.OL,8.89809799194336
2007-01-16,NOD.OL,8.878754615783691
2007-01-17,NOD.OL,8.840066909790039
2007-01-18,NOD.OL,8.801380157470703
2007-01-19,NOD.OL,8.89809799194336
2007-01-22,NOD.OL,8.878754615783691
2007-01-23,NOD.OL,8.840066909790039
2007-01-24,NOD.OL,8.89809799194336
2007-01-25,NOD.OL,8.89809799194336
2007-01-26,NOD.OL,8.70466136932373
2007-01-29,NOD.OL,8.70466136932373
2007-01-30,NOD.OL,8.607941627502441
2007-01-31,NOD.OL,8.685317039489746
2007-02-01,NOD.OL,8.665974617004395
2007-02-02,NOD.OL,8.627285957336426
2007-02-05,NOD.OL,8.627285957336426
2007-02-06,NOD.OL,8.685317039489746
2007-02-07,NOD.OL,8.511223793029785
2007-02-08,NOD.OL,8.124349594116211
2007-02-09,NOD.OL,8.317788124084473
2007-02-12,NOD.OL,8.414505958557129
2007-02-13,NOD.OL,8.317788124084473
2007-02-14,NOD.OL,8.2210693359375
2007-02-15,NOD.OL,8.2210693359375
2007-02-16,NOD.OL,8.511223793029785
2007-02-19,NOD.OL,8.801380157470703
2007-02-20,NOD.OL,8.47253704071045
2007-02-21,NOD.OL,8.414505958557129
2007-02-22,NOD.OL,8.182381629943848
2007-02-23,NOD.OL,8.124349594116211
2007-02-26,NOD.OL,8.37581729888916
2007-02-27,NOD.OL,8.414505958557129
2007-02-28,NOD.OL,8.37581729888916
2007-03-01,NOD.OL,8.37581729888916
2007-03-02,NOD.OL,8.511223793029785
2007-03-05,NOD.OL,8.511223793029785
2007-03-06,NOD.OL,8.801380157470703
2007-03-07,NOD.OL,8.89809799194336
2007-03-08,NOD.OL,9.188253402709961
2007-03-09,NOD.OL,9.091534614562988
2007-03-12,NOD.OL,9.28497314453125
2007-03-13,NOD.OL,9.28497314453125
2007-03-14,NOD.OL,9.28497314453125
2007-03-15,NOD.OL,9.38169002532959
2007-03-16,NOD.OL,9.38169002532959
2007-03-19,NOD.OL,9.478408813476562
2007-03-20,NOD.OL,9.816923141479492
2007-03-21,NOD.OL,9.671845436096191
2007-03-22,NOD.OL,9.720205307006836
2007-03-23,NOD.OL,9.720205307006836
2007-03-26,NOD.OL,9.28497314453125
2007-03-27,NOD.OL,9.28497314453125
2007-03-28,NOD.OL,9.478408813476562
2007-03-29,NOD.OL,10.05871868133545
2007-03-30,NOD.OL,9.75308895111084
2007-04-02,NOD.OL,9.75308895111084
2007-04-03,NOD.OL,9.75308895111084
2007-04-04,NOD.OL,9.76856517791748
2007-04-10,NOD.OL,9.76856517791748
2007-04-11,NOD.OL,9.671845436096191
2007-04-12,NOD.OL,9.76856517791748
2007-04-13,NOD.OL,9.76856517791748
2007-04-16,NOD.OL,9.671845436096191
2007-04-17,NOD.OL,9.671845436096191
2007-04-18,NOD.OL,9.478408813476562
2007-04-19,NOD.OL,9.478408813476562
2007-04-20,NOD.OL,9.478408813476562
2007-04-23,NOD.OL,9.478408813476562
2007-04-24,NOD.OL,9.478408813476562
2007-04-25,NOD.OL,9.478408813476562
2007-04-26,NOD.OL,9.091534614562988
2007-04-27,NOD.OL,8.89809799194336
2007-04-30,NOD.OL,9.091534614562988
2007-05-02,NOD.OL,9.091534614562988
2007-05-03,NOD.OL,8.89809799194336
2007-05-04,NOD.OL,8.936785697937012
2007-05-07,NOD.OL,8.936785697937012
2007-05-08,NOD.OL,8.89809799194336
2007-05-09,NOD.OL,8.89809799194336
2007-05-10,NOD.OL,8.859410285949707
2007-05-11,NOD.OL,8.840066909790039
2007-05-14,NOD.OL,8.70466136932373
2007-05-15,NOD.OL,8.511223793029785
2007-05-16,NOD.OL,8.511223793029785
2007-05-18,NOD.OL,8.511223793029785
2007-05-21,NOD.OL,8.4918794631958
2007-05-22,NOD.OL,8.414505958557129
2007-05-23,NOD.OL,8.511223793029785
2007-05-24,NOD.OL,8.414505958557129
2007-05-25,NOD.OL,8.414505958557129
2007-05-29,NOD.OL,8.511223793029785
2007-05-30,NOD.OL,8.317788124084473
2007-05-31,NOD.OL,8.4918794631958
2007-06-01,NOD.OL,8.89809799194336
2007-06-04,NOD.OL,8.878754615783691
2007-06-05,NOD.OL,8.89809799194336
2007-06-06,NOD.OL,8.685317039489746
2007-06-07,NOD.OL,8.685317039489746
2007-06-08,NOD.OL,8.414505958557129
2007-06-11,NOD.OL,8.607941627502441
2007-06-12,NOD.OL,8.356474876403809
2007-06-13,NOD.OL,8.298443794250488
2007-06-14,NOD.OL,8.317788124084473
2007-06-15,NOD.OL,8.317788124084473
2007-06-18,NOD.OL,8.201725006103516
2007-06-19,NOD.OL,8.201725006103516
2007-06-20,NOD.OL,8.124349594116211
2007-06-21,NOD.OL,8.124349594116211
2007-06-22,NOD.OL,7.814851760864258
2007-06-25,NOD.OL,7.834195613861084
2007-06-26,NOD.OL,7.834195613861084
2007-06-27,NOD.OL,7.834195613861084
2007-06-28,NOD.OL,7.930913925170898
2007-06-29,NOD.OL,7.930913925170898
2007-07-02,NOD.OL,7.930913925170898
2007-07-03,NOD.OL,7.930913925170898
2007-07-04,NOD.OL,7.737476825714111
2007-07-05,NOD.OL,7.640758514404297
2007-07-06,NOD.OL,7.3892903327941895
2007-07-09,NOD.OL,7.718132495880127
2007-07-10,NOD.OL,7.466664791107178
2007-07-11,NOD.OL,7.544039726257324
2007-07-12,NOD.OL,7.930913925170898
2007-07-13,NOD.OL,8.046976089477539
2007-07-16,NOD.OL,7.737476825714111
2007-07-17,NOD.OL,7.737476825714111
2007-07-18,NOD.OL,7.544039726257324
2007-07-19,NOD.OL,7.544039726257324
2007-07-20,NOD.OL,7.44732141494751
2007-07-23,NOD.OL,7.544039726257324
2007-07-24,NOD.OL,7.44732141494751
2007-07-25,NOD.OL,7.44732141494751
2007-07-26,NOD.OL,7.44732141494751
2007-07-27,NOD.OL,7.157166004180908
2007-07-30,NOD.OL,7.350602626800537
2007-07-31,NOD.OL,7.544039726257324
2007-08-01,NOD.OL,7.079791069030762
2007-08-02,NOD.OL,7.273228168487549
2007-08-03,NOD.OL,7.273228168487549
2007-08-06,NOD.OL,7.157166004180908
2007-08-07,NOD.OL,7.253884315490723
2007-08-08,NOD.OL,6.944385051727295
2007-08-09,NOD.OL,6.750948905944824
2007-08-10,NOD.OL,6.634886264801025
2007-08-13,NOD.OL,6.634886264801025
2007-08-14,NOD.OL,6.963728904724121
2007-08-15,NOD.OL,6.963728904724121
2007-08-16,NOD.OL,6.963728904724121
2007-08-17,NOD.OL,7.157166004180908
2007-08-20,NOD.OL,7.157166004180908
2007-08-21,NOD.OL,7.157166004180908
2007-08-22,NOD.OL,7.524696350097656
2007-08-23,NOD.OL,7.524696350097656
2007-08-24,NOD.OL,7.350602626800537
2007-08-27,NOD.OL,7.350602626800537
2007-08-28,NOD.OL,6.576855182647705
2007-08-29,NOD.OL,7.060447692871094
2007-08-30,NOD.OL,7.157166004180908
2007-08-31,NOD.OL,7.157166004180908
2007-09-03,NOD.OL,7.157166004180908
2007-09-04,NOD.OL,7.157166004180908
2007-09-05,NOD.OL,6.963728904724121
2007-09-06,NOD.OL,7.331259250640869
2007-09-07,NOD.OL,7.331259250640869
2007-09-10,NOD.OL,7.060447692871094
2007-09-11,NOD.OL,7.060447692871094
2007-09-12,NOD.OL,7.060447692871094
2007-09-13,NOD.OL,7.060447692871094
2007-09-14,NOD.OL,6.73160457611084
2007-09-17,NOD.OL,6.576855182647705
2007-09-18,NOD.OL,6.383418560028076
2007-09-19,NOD.OL,6.770291805267334
2007-09-20,NOD.OL,6.770291805267334
2007-09-21,NOD.OL,6.770291805267334
2007-09-24,NOD.OL,6.963728904724121
2007-09-25,NOD.OL,6.2866997718811035
2007-09-26,NOD.OL,6.170637607574463
2007-09-27,NOD.OL,5.474264621734619
2007-09-28,NOD.OL,5.512951850891113
2007-10-01,NOD.OL,5.184109687805176
2007-10-02,NOD.OL,5.22279691696167
2007-10-03,NOD.OL,5.068047523498535
2007-10-04,NOD.OL,5.184109687805176
2007-10-05,NOD.OL,5.1260786056518555
2007-10-08,NOD.OL,5.319515228271484
2007-10-09,NOD.OL,5.416233539581299
2007-10-10,NOD.OL,5.319515228271484
2007-10-11,NOD.OL,5.609670639038086
2007-10-12,NOD.OL,5.512951850891113
2007-10-15,NOD.OL,5.512951850891113
2007-10-16,NOD.OL,5.416233539581299
2007-10-17,NOD.OL,5.512951850891113
2007-10-18,NOD.OL,5.551639556884766
2007-10-19,NOD.OL,5.396889686584473
2007-10-22,NOD.OL,5.319515228271484
2007-10-23,NOD.OL,5.319515228271484
2007-10-24,NOD.OL,5.261484146118164
2007-10-25,NOD.OL,5.28082799911499
2007-10-26,NOD.OL,5.242140293121338
2007-10-29,NOD.OL,5.1260786056518555
2007-10-30,NOD.OL,5.1260786056518555
2007-10-31,NOD.OL,5.010016441345215
2007-11-01,NOD.OL,5.010016441345215
2007-11-02,NOD.OL,4.93264102935791
2007-11-05,NOD.OL,4.93264102935791
2007-11-06,NOD.OL,4.93264102935791
2007-11-07,NOD.OL,4.93264102935791
2007-11-08,NOD.OL,4.739204406738281
2007-11-09,NOD.OL,4.739204406738281
2007-11-12,NOD.OL,4.642486572265625
2007-11-13,NOD.OL,4.44904899597168
2007-11-14,NOD.OL,4.44904899597168
2007-11-15,NOD.OL,4.835922718048096
2007-11-16,NOD.OL,4.642486572265625
2007-11-19,NOD.OL,4.44904899597168
2007-11-20,NOD.OL,4.44904899597168
2007-11-21,NOD.OL,4.4103617668151855
2007-11-22,NOD.OL,4.352330684661865
2007-11-23,NOD.OL,4.255611896514893
2007-11-26,NOD.OL,4.255611896514893
2007-11-27,NOD.OL,4.158894062042236
2007-11-28,NOD.OL,4.0621747970581055
2007-11-29,NOD.OL,3.946112871170044
2007-11-30,NOD.OL,3.7913637161254883
2007-12-03,NOD.OL,3.8687384128570557
2007-12-04,NOD.OL,3.8880817890167236
2007-12-05,NOD.OL,3.965456962585449
2007-12-06,NOD.OL,3.965456962585449
2007-12-07,NOD.OL,3.907425880432129
2007-12-10,NOD.OL,4.158894062042236
2007-12-11,NOD.OL,4.332987308502197
2007-12-12,NOD.OL,4.255611896514893
2007-12-13,NOD.OL,4.1975812911987305
2007-12-14,NOD.OL,4.44904899597168
2007-12-17,NOD.OL,4.44904899597168
2007-12-18,NOD.OL,4.255611896514893
2007-12-19,NOD.OL,4.255611896514893
2007-12-20,NOD.OL,4.468392848968506
2007-12-21,NOD.OL,4.44904899597168
2007-12-27,NOD.OL,4.255611896514893
2007-12-28,NOD.OL,4.352330684661865
2008-01-02,NOD.OL,4.44904899597168
2008-01-03,NOD.OL,4.352330684661865
2008-01-04,NOD.OL,4.352330684661865
2008-01-07,NOD.OL,4.352330684661865
2008-01-08,NOD.OL,4.44904899597168
2008-01-09,NOD.OL,4.332987308502197
2008-01-10,NOD.OL,4.255611896514893
2008-01-11,NOD.OL,4.255611896514893
2008-01-14,NOD.OL,4.44904899597168
2008-01-15,NOD.OL,4.44904899597168
2008-01-16,NOD.OL,4.255611896514893
2008-01-17,NOD.OL,4.255611896514893
2008-01-18,NOD.OL,3.6946451663970947
2008-01-21,NOD.OL,3.6753013134002686
2008-01-22,NOD.OL,3.6753013134002686
2008-01-23,NOD.OL,3.772019863128662
2008-01-24,NOD.OL,3.907425880432129
2008-01-25,NOD.OL,3.8687384128570557
2008-01-28,NOD.OL,3.8687384128570557
2008-01-29,NOD.OL,4.0621747970581055
2008-01-30,NOD.OL,3.8687384128570557
2008-01-31,NOD.OL,3.8687384128570557
2008-02-01,NOD.OL,3.6753013134002686
2008-02-04,NOD.OL,4.0621747970581055
2008-02-05,NOD.OL,4.0621747970581055
2008-02-06,NOD.OL,4.0621747970581055
2008-02-07,NOD.OL,4.0621747970581055
2008-02-08,NOD.OL,4.0621747970581055
2008-02-11,NOD.OL,4.0621747970581055
2008-02-12,NOD.OL,4.0621747970581055
2008-02-13,NOD.OL,4.0621747970581055
2008-02-14,NOD.OL,3.6753013134002686
2008-02-15,NOD.OL,3.6753013134002686
2008-02-18,NOD.OL,3.6753013134002686
2008-02-19,NOD.OL,3.6753013134002686
2008-02-20,NOD.OL,3.6753013134002686
2008-02-21,NOD.OL,3.6753013134002686
2008-02-22,NOD.OL,3.6753013134002686
2008-02-25,NOD.OL,3.6753013134002686
2008-02-26,NOD.OL,3.6753013134002686
2008-02-27,NOD.OL,3.6753013134002686
2008-02-28,NOD.OL,3.8687384128570557
2008-02-29,NOD.OL,4.0621747970581055
2008-03-03,NOD.OL,4.0621747970581055
2008-03-04,NOD.OL,4.0621747970581055
2008-03-05,NOD.OL,4.0621747970581055
2008-03-06,NOD.OL,4.0621747970581055
2008-03-07,NOD.OL,3.772019863128662
2008-03-10,NOD.OL,3.772019863128662
2008-03-11,NOD.OL,3.772019863128662
2008-03-12,NOD.OL,3.8687384128570557
2008-03-13,NOD.OL,3.8687384128570557
2008-03-14,NOD.OL,3.8687384128570557
2008-03-17,NOD.OL,3.8687384128570557
2008-03-18,NOD.OL,3.8687384128570557
2008-03-19,NOD.OL,3.8687384128570557
2008-03-25,NOD.OL,3.8687384128570557
2008-03-26,NOD.OL,3.6753013134002686
2008-03-27,NOD.OL,3.6753013134002686
2008-03-28,NOD.OL,3.6753013134002686
2008-03-31,NOD.OL,3.6753013134002686
2008-04-01,NOD.OL,3.6753013134002686
2008-04-02,NOD.OL,3.6753013134002686
2008-04-03,NOD.OL,3.752676248550415
2008-04-04,NOD.OL,3.8300507068634033
2008-04-07,NOD.OL,3.6753013134002686
2008-04-08,NOD.OL,3.8687384128570557
2008-04-09,NOD.OL,3.6946451663970947
2008-04-10,NOD.OL,3.6946451663970947
2008-04-11,NOD.OL,3.6946451663970947
2008-04-14,NOD.OL,3.713988780975342
2008-04-15,NOD.OL,3.713988780975342
2008-04-16,NOD.OL,3.713988780975342
2008-04-17,NOD.OL,3.8493947982788086
2008-04-18,NOD.OL,3.8493947982788086
2008-04-21,NOD.OL,3.752676248550415
2008-04-22,NOD.OL,3.772019863128662
2008-04-23,NOD.OL,3.578583002090454
2008-04-24,NOD.OL,3.6753013134002686
2008-04-25,NOD.OL,3.772019863128662
2008-04-28,NOD.OL,3.8687384128570557
2008-04-29,NOD.OL,3.772019863128662
2008-04-30,NOD.OL,3.8687384128570557
2008-05-02,NOD.OL,3.8300507068634033
2008-05-05,NOD.OL,4.255611896514893
2008-05-06,NOD.OL,4.0621747970581055
2008-05-07,NOD.OL,4.100862503051758
2008-05-08,NOD.OL,4.100862503051758
2008-05-09,NOD.OL,4.178237438201904
2008-05-13,NOD.OL,4.178237438201904
2008-05-14,NOD.OL,4.255611896514893
2008-05-15,NOD.OL,4.294299125671387
2008-05-16,NOD.OL,4.255611896514893
2008-05-19,NOD.OL,4.487736225128174
2008-05-20,NOD.OL,4.294299125671387
2008-05-21,NOD.OL,4.255611896514893
2008-05-22,NOD.OL,4.255611896514893
2008-05-23,NOD.OL,4.255611896514893
2008-05-26,NOD.OL,4.352330684661865
2008-05-27,NOD.OL,4.93264102935791
2008-05-28,NOD.OL,5.1260786056518555
2008-05-29,NOD.OL,5.029359340667725
2008-05-30,NOD.OL,5.1260786056518555
2008-06-02,NOD.OL,5.1260786056518555
2008-06-03,NOD.OL,5.1260786056518555
2008-06-04,NOD.OL,5.1260786056518555
2008-06-05,NOD.OL,5.1260786056518555
2008-06-06,NOD.OL,5.319515228271484
2008-06-09,NOD.OL,5.319515228271484
2008-06-10,NOD.OL,5.319515228271484
2008-06-11,NOD.OL,5.319515228271484
2008-06-12,NOD.OL,5.319515228271484
2008-06-13,NOD.OL,5.068047523498535
2008-06-16,NOD.OL,5.242140293121338
2008-06-17,NOD.OL,5.22279691696167
2008-06-18,NOD.OL,5.22279691696167
2008-06-19,NOD.OL,5.203453063964844
2008-06-20,NOD.OL,5.029359340667725
2008-06-23,NOD.OL,5.029359340667725
2008-06-24,NOD.OL,5.029359340667725
2008-06-25,NOD.OL,5.029359340667725
2008-06-26,NOD.OL,5.029359340667725
2008-06-27,NOD.OL,5.029359340667725
2008-06-30,NOD.OL,5.300171375274658
2008-07-01,NOD.OL,4.835922718048096
2008-07-02,NOD.OL,4.835922718048096
2008-07-03,NOD.OL,4.835922718048096
2008-07-04,NOD.OL,4.835922718048096
2008-07-07,NOD.OL,4.835922718048096
2008-07-08,NOD.OL,4.835922718048096
2008-07-09,NOD.OL,4.835922718048096
2008-07-10,NOD.OL,4.835922718048096
2008-07-11,NOD.OL,4.835922718048096
2008-07-14,NOD.OL,4.835922718048096
2008-07-15,NOD.OL,4.835922718048096
2008-07-16,NOD.OL,5.029359340667725
2008-07-17,NOD.OL,4.835922718048096
2008-07-18,NOD.OL,4.835922718048096
