"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2015","8,259.51","8,728.04","8,778.91","8,248.80","44.07K","-3.80%"
"10/22/2015","8,586.14","8,620.95","8,835.14","8,409.44","72.51K","-7.98%"
"10/21/2015","9,330.44","9,477.69","9,579.43","9,319.73","10.11K","-1.41%"
"10/20/2015","9,464.30","9,317.05","9,491.08","9,271.54","10.06K","1.58%"
"10/19/2015","9,317.05","9,209.96","9,349.18","9,209.96","11.09K","1.10%"
"10/16/2015","9,215.31","9,003.81","9,317.05","8,995.77","17.06K","2.62%"
"10/15/2015","8,979.71","9,022.55","9,070.74","8,861.91","8.58K","-0.18%"
"10/14/2015","8,995.77","9,006.48","9,033.26","8,942.23","10.47K","-0.15%"
"10/13/2015","9,009.16","8,760.17","9,019.87","8,760.17","16.12K","2.91%"
"10/12/2015","8,754.82","8,757.49","8,928.84","8,730.72","16.36K","0.31%"
"10/09/2015","8,728.04","8,848.52","8,939.55","8,701.27","16.20K","-0.58%"
"10/08/2015","8,778.91","8,888.68","8,969.00","8,728.04","21.26K","-0.49%"
"10/07/2015","8,821.75","9,290.28","9,290.28","8,709.30","45.54K","-4.77%"
"10/06/2015","9,263.51","9,638.33","9,678.49","9,263.51","28.11K","-3.08%"
"10/05/2015","9,558.01","9,608.88","9,614.23","9,491.08","11.46K","1.74%"
"10/02/2015","9,394.69","9,236.73","9,477.69","9,153.74","20.99K","3.72%"
"10/01/2015","9,057.35","9,022.55","9,287.60","9,006.48","12.15K","1.59%"
"09/30/2015","8,915.45","8,835.14","8,995.77","8,835.14","11.76K","2.75%"
"09/29/2015","8,677.17","8,784.27","8,821.75","8,610.24","12.07K","-1.76%"
"09/28/2015","8,832.46","8,969.00","9,038.61","8,832.46","7.83K","-1.90%"
"09/25/2015","9,003.81","8,939.55","9,140.35","8,840.49","14.74K","3.10%"
"09/24/2015","8,733.40","8,886.00","9,009.16","8,701.27","20.89K","-1.03%"
"09/23/2015","8,824.43","8,717.33","9,097.51","8,717.33","15.93K","1.10%"
"09/22/2015","8,728.04","9,116.25","9,124.28","8,728.04","16.33K","-4.43%"
"09/21/2015","9,132.32","9,102.87","9,276.89","9,025.22","11.39K","-0.99%"
"09/18/2015","9,223.35","9,501.79","9,501.79","9,102.87","33.33K","-4.17%"
"09/17/2015","9,624.94","9,638.33","9,689.20","9,488.40","10.79K","-0.44%"
"09/16/2015","9,667.78","9,710.62","9,758.81","9,555.33","7.00K","-0.08%"
"09/15/2015","9,675.81","9,616.91","9,710.62","9,582.11","6.60K","0.61%"
"09/14/2015","9,616.91","9,828.42","9,852.51","9,544.62","7.16K","-2.15%"
"09/11/2015","9,828.42","9,908.74","9,935.51","9,737.39","6.69K","-0.24%"
"09/10/2015","9,852.51","9,959.61","9,983.70","9,804.32","10.13K","-1.68%"
"09/09/2015","10,021.18","10,147.02","10,203.24","10,005.12","17.84K","0.67%"
"09/08/2015","9,954.25","9,940.87","10,013.15","9,871.26","15.54K","1.31%"
"09/07/2015","9,825.74","10,037.25","10,069.38","9,777.55","7.81K","-1.13%"
"09/04/2015","9,938.19","10,197.89","10,307.66","9,852.51","24.76K","-2.19%"
"09/03/2015","10,160.41","9,959.61","10,307.66","9,959.61","32.08K","3.41%"
"09/02/2015","9,825.74","9,745.42","9,906.06","9,614.23","12.79K","0.80%"
"09/01/2015","9,748.10","9,959.61","10,010.48","9,681.17","12.26K","-2.12%"
"08/31/2015","9,959.61","9,734.71","9,970.32","9,675.81","14.50K","2.88%"
"08/28/2015","9,681.17","9,772.19","9,828.42","9,558.01","12.42K","-0.60%"
"08/27/2015","9,740.07","9,906.06","9,972.99","9,651.72","17.42K","2.19%"
"08/26/2015","9,531.24","9,400.05","9,745.42","9,266.18","12.60K","-0.22%"
"08/25/2015","9,552.66","9,183.19","9,584.78","8,993.10","15.42K","3.93%"
"08/24/2015","9,191.22","9,156.41","9,367.92","8,733.40","23.15K","-4.00%"
"08/21/2015","9,574.07","9,370.60","9,737.39","9,290.28","13.80K","-0.67%"
"08/20/2015","9,638.33","9,986.38","10,039.93","9,627.62","14.20K","-3.46%"
"08/19/2015","9,983.70","10,066.70","10,066.70","9,903.38","5.22K","-0.43%"
"08/18/2015","10,026.54","9,879.29","10,066.70","9,825.74","15.57K","2.35%"
"08/17/2015","9,796.29","9,756.13","9,820.39","9,579.43","7.26K","2.12%"
"08/14/2015","9,592.81","9,879.29","9,935.51","9,571.40","11.41K","-2.66%"
"08/13/2015","9,855.19","9,986.38","9,999.77","9,772.19","6.22K","0.33%"
"08/12/2015","9,823.06","9,879.29","10,230.02","9,552.66","21.18K","-0.76%"
"08/11/2015","9,898.03","10,114.89","10,120.25","9,855.19","10.55K","-1.91%"
"08/10/2015","10,090.80","10,039.93","10,165.76","9,940.87","8.06K","0.48%"
"08/07/2015","10,042.60","9,970.32","10,128.28","9,924.80","8.82K","1.08%"
"08/06/2015","9,935.51","10,278.21","10,334.43","9,879.29","23.04K","-1.41%"
"08/05/2015","10,077.41","9,873.93","10,077.41","9,857.87","12.42K","2.37%"
"08/04/2015","9,844.48","9,986.38","9,997.09","9,758.81","11.83K","-1.00%"
"08/03/2015","9,943.54","9,531.24","9,975.67","9,496.43","29.70K","5.39%"
"07/31/2015","9,434.85","9,137.67","9,504.46","9,084.13","18.66K","3.86%"
"07/30/2015","9,084.13","9,097.51","9,169.80","9,009.16","6.21K","-0.06%"
"07/29/2015","9,089.48","9,129.64","9,209.96","8,985.06","6.94K","0.06%"
"07/28/2015","9,084.13","8,888.68","9,153.74","8,888.68","7.76K","2.35%"
"07/27/2015","8,875.29","9,263.51","9,263.51","8,816.39","15.32K","-4.19%"
"07/24/2015","9,263.51","9,370.60","9,424.14","9,250.12","5.66K","-1.14%"
"07/23/2015","9,370.60","9,440.21","9,477.69","9,327.76","5.21K","-0.51%"
"07/22/2015","9,418.79","9,370.60","9,450.92","9,309.02","6.87K","0.77%"
"07/21/2015","9,346.50","9,370.60","9,426.82","9,290.28","5.89K","-0.06%"
"07/20/2015","9,351.86","9,290.28","9,464.30","9,260.83","7.68K","0.66%"
"07/17/2015","9,290.28","9,290.28","9,319.73","9,207.28","8.54K","-0.06%"
"07/16/2015","9,295.63","9,437.53","9,450.92","9,247.44","20.45K","0.64%"
"07/15/2015","9,236.73","9,330.44","9,381.31","9,134.99","14.22K","-0.63%"
"07/14/2015","9,295.63","9,102.87","9,375.95","9,022.55","18.91K","2.24%"
"07/13/2015","9,092.16","8,928.84","9,102.87","8,928.84","15.39K","2.04%"
"07/10/2015","8,910.10","8,586.14","8,915.45","8,567.40","17.60K","4.16%"
"07/09/2015","8,554.02","8,433.54","8,583.47","8,358.57","10.65K","2.08%"
"07/08/2015","8,379.99","8,781.59","8,781.59","8,339.83","24.25K","-4.57%"
"07/07/2015","8,781.59","8,709.30","8,944.90","8,709.30","11.67K","1.23%"
"07/06/2015","8,674.50","8,594.18","8,754.82","8,594.18","7.55K","0.00%"
"07/03/2015","8,674.50","8,829.78","8,848.52","8,631.66","7.77K","-1.46%"
"07/02/2015","8,803.01","8,794.98","8,869.94","8,762.85","11.75K","0.40%"
"07/01/2015","8,768.20","8,754.82","8,835.14","8,728.04","15.90K","0.80%"
"06/30/2015","8,698.59","8,540.63","8,835.14","8,537.95","10.11K","1.44%"
"06/29/2015","8,575.44","8,433.54","8,653.08","8,299.67","15.45K","-1.08%"
"06/26/2015","8,669.14","8,655.75","8,701.27","8,540.63","6.88K","0.62%"
"06/25/2015","8,615.60","8,540.63","8,674.50","8,438.89","6.24K","0.78%"
"06/24/2015","8,548.66","8,513.86","8,570.08","8,473.70","6.33K","0.54%"
"06/23/2015","8,503.15","8,594.18","8,717.33","8,500.47","8.80K","-0.84%"
"06/22/2015","8,575.44","8,540.63","8,580.79","8,446.92","12.40K","1.68%"
"06/19/2015","8,433.54","8,165.81","8,454.96","8,152.42","27.94K","3.52%"
"06/18/2015","8,147.07","8,243.45","8,302.35","8,112.26","11.81K","-1.49%"
"06/17/2015","8,270.22","8,251.48","8,353.22","8,187.23","6.90K","0.62%"
"06/16/2015","8,219.35","8,219.35","8,246.13","8,015.88","7.26K","0.39%"
"06/15/2015","8,187.23","8,377.31","8,417.47","8,165.81","6.56K","-2.83%"
"06/12/2015","8,425.51","8,425.51","8,468.34","8,315.74","5.84K","-0.32%"
"06/11/2015","8,452.28","8,246.13","8,492.44","8,219.35","11.77K","2.87%"
"06/10/2015","8,216.68","8,299.67","8,337.15","8,139.03","6.77K","-1.00%"
"06/09/2015","8,299.67","8,513.86","8,513.86","8,192.58","18.18K","-2.52%"
"06/08/2015","8,513.86","8,626.30","8,626.30","8,462.99","6.24K","-1.55%"
"06/05/2015","8,647.72","8,671.82","8,741.43","8,612.92","10.93K","-0.71%"
"06/04/2015","8,709.30","8,835.14","8,861.91","8,623.63","24.16K","2.33%"
"06/03/2015","8,511.18","8,353.22","8,607.56","8,337.15","20.39K","2.15%"
"06/02/2015","8,331.80","8,122.97","8,353.22","7,994.46","12.82K","2.88%"
"06/01/2015","8,098.87","8,077.46","8,144.39","7,970.36","9.13K","0.20%"
"05/29/2015","8,082.81","8,299.67","8,299.67","8,031.94","10.71K","-1.82%"
"05/28/2015","8,232.74","8,085.49","8,288.96","7,898.08","20.99K","2.50%"
"05/27/2015","8,031.94","8,246.13","8,246.13","7,965.01","23.31K","0.54%"
"05/26/2015","7,989.10","8,031.94","8,267.54","7,975.72","13.27K","-0.47%"
"05/22/2015","8,026.59","8,179.19","8,240.77","7,914.14","18.59K","-1.87%"
"05/21/2015","8,179.19","8,594.18","8,602.21","8,120.29","20.64K","-3.05%"
"05/20/2015","8,436.22","8,588.82","8,602.21","8,404.09","8.93K","-1.56%"
"05/19/2015","8,570.08","8,570.08","8,736.07","8,540.63","15.55K","0.03%"
"05/18/2015","8,567.40","8,610.24","8,762.85","8,497.79","12.55K","0.03%"
"05/15/2015","8,564.73","8,519.21","8,610.24","8,460.31","8.90K","0.91%"
"05/13/2015","8,487.08","8,620.95","8,728.04","8,420.15","12.89K","-1.31%"
"05/12/2015","8,599.53","8,706.62","8,781.59","8,596.85","10.84K","-2.67%"
"05/11/2015","8,835.14","8,762.85","8,969.00","8,714.66","15.80K","0.92%"
"05/08/2015","8,754.82","8,460.31","8,835.14","8,420.15","32.40K","4.41%"
"05/07/2015","8,385.35","8,430.86","8,513.86","8,278.25","14.87K","1.29%"
"05/06/2015","8,278.25","8,454.96","8,578.11","8,254.16","16.21K","-2.74%"
"05/05/2015","8,511.18","8,412.12","8,551.34","8,353.22","13.56K","-0.03%"
"05/04/2015","8,513.86","8,444.25","8,645.05","8,398.73","18.05K","0.63%"
"04/30/2015","8,460.31","8,288.96","8,537.95","8,173.84","22.12K","1.77%"
"04/29/2015","8,313.06","7,978.39","8,347.86","7,954.30","49.15K","10.50%"
"04/28/2015","7,523.25","7,772.24","7,790.98","7,469.71","14.64K","-3.30%"
"04/27/2015","7,780.27","7,922.17","7,973.04","7,724.05","14.45K","-1.79%"
"04/24/2015","7,922.17","7,844.53","8,031.94","7,799.01","14.96K","0.99%"
"04/23/2015","7,844.53","8,272.90","8,286.29","7,793.66","16.39K","-5.15%"
"04/22/2015","8,270.22","8,203.29","8,286.29","8,112.26","17.68K","0.72%"
"04/21/2015","8,211.32","8,160.45","8,259.51","8,085.49","23.92K","3.27%"
"04/20/2015","7,951.62","7,734.76","8,136.36","7,734.76","32.71K","3.20%"
"04/17/2015","7,705.31","7,951.62","8,031.94","7,705.31","17.00K","-3.26%"
"04/16/2015","7,965.01","7,608.93","7,965.01","7,555.38","18.74K","4.28%"
"04/15/2015","7,638.38","7,817.76","7,817.76","7,550.02","10.39K","-1.72%"
"04/14/2015","7,772.24","7,536.64","7,919.49","7,509.86","28.14K","2.94%"
"04/13/2015","7,550.02","7,683.89","7,764.21","7,448.29","24.81K","-1.54%"
"04/10/2015","7,667.83","6,907.47","7,697.28","6,907.47","85.14K","15.72%"
"04/09/2015","6,626.35","6,578.16","6,647.77","6,497.84","12.79K","0.77%"
"04/08/2015","6,575.48","6,677.22","6,693.28","6,567.45","9.77K","-1.37%"
"04/07/2015","6,666.51","6,481.78","6,733.44","6,452.33","24.51K","3.41%"
"04/01/2015","6,446.97","6,414.84","6,479.10","6,350.59","4.07K","0.33%"
"03/31/2015","6,425.55","6,372.01","6,438.94","6,294.36","4.78K","1.05%"
"03/30/2015","6,358.62","6,438.94","6,471.07","6,297.04","5.57K","-1.08%"
"03/27/2015","6,428.23","6,297.04","6,428.23","6,230.11","9.92K","3.27%"
"03/26/2015","6,224.75","6,372.01","6,398.78","6,157.82","13.88K","-3.13%"
"03/25/2015","6,425.55","6,425.55","6,516.58","6,385.39","9.63K","-0.04%"
"03/24/2015","6,428.23","6,398.78","6,492.49","6,318.46","18.84K","0.59%"
"03/23/2015","6,390.75","6,546.03","6,546.03","6,318.46","11.86K","-1.12%"
"03/20/2015","6,463.04","6,639.74","6,645.09","6,404.13","21.49K","-2.27%"
"03/19/2015","6,612.96","6,398.78","6,612.96","6,398.78","25.53K","3.52%"
"03/18/2015","6,388.07","6,248.85","6,422.88","6,224.75","17.21K","3.25%"
"03/17/2015","6,187.27","6,238.14","6,291.69","6,171.21","16.08K","-0.39%"
"03/16/2015","6,211.37","6,131.05","6,235.46","6,050.73","15.22K","1.58%"
"03/13/2015","6,114.98","6,058.76","6,238.14","6,023.96","14.80K","1.06%"
"03/12/2015","6,050.73","6,291.69","6,318.46","6,034.66","21.86K","-3.42%"
"03/11/2015","6,264.91","6,216.72","6,396.10","6,173.89","43.80K","6.80%"
"03/10/2015","5,865.99","6,238.14","6,286.33","5,793.71","33.31K","-5.93%"
"03/09/2015","6,235.46","6,157.82","6,425.55","6,117.66","39.05K","2.28%"
"03/06/2015","6,096.24","6,018.60","6,262.24","5,954.35","50.07K","1.29%"
"03/05/2015","6,018.60","5,924.90","6,144.43","5,812.45","41.22K","3.74%"
"03/04/2015","5,801.74","5,584.88","5,847.25","5,402.82","32.07K","0.18%"
"03/03/2015","5,791.03","5,654.49","5,906.15","5,595.59","28.38K","-0.55%"
"03/02/2015","5,823.16","5,948.99","6,050.73","5,799.06","27.10K","-6.73%"
"02/27/2015","6,243.50","6,331.85","6,372.01","6,114.98","13.95K","-2.22%"
"02/26/2015","6,385.39","6,377.36","6,385.39","6,262.24","11.79K","-0.71%"
"02/25/2015","6,430.91","6,479.10","6,479.10","6,385.39","11.03K","0.08%"
"02/24/2015","6,425.55","6,559.42","6,559.42","6,307.75","21.81K","-2.44%"
"02/23/2015","6,586.19","6,318.46","6,623.67","6,286.33","21.78K","4.77%"
"02/20/2015","6,286.33","6,334.52","6,388.07","6,216.72","7.81K","-0.51%"
"02/19/2015","6,318.46","6,452.33","6,495.16","6,235.46","15.66K","-1.67%"
"02/18/2015","6,425.55","6,452.33","6,463.04","6,305.07","13.16K","0.42%"
"02/17/2015","6,398.78","6,114.98","6,449.65","6,104.28","38.35K","4.50%"
"02/16/2015","6,123.02","6,289.01","6,313.11","6,023.96","37.35K","-2.51%"
"02/13/2015","6,280.98","6,532.65","6,540.68","6,211.37","23.72K","-4.01%"
"02/12/2015","6,543.35","6,559.42","6,746.83","6,010.57","75.76K","-9.58%"
"02/11/2015","7,236.78","7,386.71","7,491.12","7,191.26","13.24K","-2.49%"
"02/10/2015","7,421.51","7,413.48","7,517.90","7,314.42","12.67K","-0.11%"
"02/09/2015","7,429.55","7,745.47","7,748.15","7,426.87","14.83K","-4.08%"
"02/06/2015","7,745.47","7,852.56","7,852.56","7,649.09","11.02K","-1.36%"
"02/05/2015","7,852.56","7,898.08","8,042.65","7,807.05","20.00K","0.03%"
"02/04/2015","7,849.88","7,595.54","7,849.88","7,552.70","19.45K","2.88%"
"02/03/2015","7,630.34","7,734.76","7,764.21","7,603.57","16.84K","-1.28%"
"02/02/2015","7,729.40","8,085.49","8,085.49","7,683.89","21.29K","-5.03%"
"01/30/2015","8,139.03","8,492.44","8,671.82","8,013.20","26.01K","-3.86%"
"01/29/2015","8,465.67","8,259.51","8,511.18","8,173.84","18.18K","2.66%"
"01/28/2015","8,246.13","8,192.58","8,267.54","8,128.32","7.46K","1.32%"
"01/27/2015","8,139.03","8,152.42","8,414.80","8,131.00","22.73K","0.16%"
"01/26/2015","8,125.65","8,064.07","8,152.42","8,023.91","11.49K","0.83%"
"01/23/2015","8,058.71","8,104.23","8,176.52","7,981.07","10.53K","-0.66%"
"01/22/2015","8,112.26","8,034.62","8,133.68","7,967.69","9.49K","1.00%"
"01/21/2015","8,031.94","8,165.81","8,326.45","8,005.17","16.37K","-1.12%"
"01/20/2015","8,122.97","7,817.76","8,139.03","7,761.53","18.46K","4.73%"
"01/19/2015","7,756.18","7,651.76","7,799.01","7,512.54","8.96K","1.12%"
"01/16/2015","7,670.50","7,697.28","7,855.24","7,576.80","9.67K","-0.66%"
"01/15/2015","7,721.37","7,922.17","8,101.55","7,697.28","13.19K","-1.64%"
"01/14/2015","7,849.88","8,155.10","8,286.29","7,823.11","16.22K","-4.65%"
"01/13/2015","8,232.74","7,959.65","8,430.86","7,959.65","20.69K","3.43%"
"01/12/2015","7,959.65","7,994.46","8,058.71","7,873.98","17.65K","0.51%"
"01/09/2015","7,919.49","7,908.78","8,026.59","7,857.92","13.39K","0.27%"
"01/08/2015","7,898.08","8,042.65","8,104.23","7,857.92","15.87K","-0.67%"
"01/07/2015","7,951.62","7,898.08","8,131.00","7,865.95","28.67K","0.68%"
"01/06/2015","7,898.08","7,657.12","8,005.17","7,576.80","22.85K","3.15%"
"01/05/2015","7,657.12","7,598.22","7,790.98","7,595.54","15.50K","0.78%"
"01/02/2015","7,598.22","7,442.93","7,603.57","7,359.94","7.59K","2.75%"
"12/30/2014","7,394.74","7,284.97","7,448.29","7,255.52","3.88K","0.77%"
"12/29/2014","7,338.52","7,349.23","7,469.71","7,260.87","5.23K","0.00%"
"12/23/2014","7,338.52","7,148.43","7,389.39","7,076.14","8.94K","2.31%"
"12/22/2014","7,172.52","7,228.75","7,335.84","7,041.33","14.41K","0.22%"
"12/19/2014","7,156.46","7,121.65","7,260.87","7,017.24","52.52K","0.53%"
"12/18/2014","7,118.98","7,038.66","7,183.23","6,776.28","18.67K","0.72%"
"12/17/2014","7,068.11","6,781.64","7,121.65","6,513.90","16.62K","3.65%"
"12/16/2014","6,819.12","7,212.68","7,212.68","6,559.42","64.39K","-9.04%"
"12/15/2014","7,496.48","7,496.48","7,533.96","7,306.39","8.33K","-0.07%"
"12/12/2014","7,501.83","7,614.28","7,654.44","7,416.16","8.06K","-0.81%"
"12/11/2014","7,563.41","7,576.80","7,761.53","7,536.64","19.08K","0.28%"
"12/10/2014","7,541.99","7,293.00","7,558.06","7,260.87","14.62K","3.41%"
"12/09/2014","7,293.00","7,255.52","7,418.84","7,201.97","11.11K","-0.26%"
"12/08/2014","7,311.74","7,359.94","7,424.19","7,201.97","9.02K","-0.65%"
"12/05/2014","7,359.94","7,611.60","7,705.31","7,282.29","16.65K","-3.37%"
"12/04/2014","7,616.96","7,196.62","7,643.73","7,161.81","38.40K","6.12%"
"12/03/2014","7,177.88","6,944.95","7,212.68","6,934.24","21.46K","3.51%"
"12/02/2014","6,934.24","6,907.47","7,030.63","6,800.38","9.92K","0.39%"
"12/01/2014","6,907.47","7,086.85","7,266.23","6,883.37","21.63K","-2.53%"
"11/28/2014","7,086.85","6,746.83","7,094.88","6,746.83","31.51K","5.63%"
"11/27/2014","6,709.35","6,540.68","6,709.35","6,508.55","14.48K","1.87%"
"11/26/2014","6,586.19","6,559.42","6,586.19","6,479.10","8.80K","-0.81%"
"11/25/2014","6,639.74","6,446.97","6,639.74","6,422.88","17.76K","3.12%"
"11/24/2014","6,438.94","6,398.78","6,438.94","6,355.94","7.81K","0.97%"
"11/21/2014","6,377.36","6,393.42","6,438.94","6,318.46","6.42K","-0.25%"
"11/20/2014","6,393.42","6,372.01","6,420.20","6,321.14","14.81K","0.46%"
"11/19/2014","6,363.97","6,420.20","6,438.94","6,358.62","5.14K","-0.88%"
"11/18/2014","6,420.20","6,398.78","6,468.39","6,382.72","14.25K","0.84%"
"11/17/2014","6,366.65","6,334.52","6,449.65","6,222.08","7.37K","0.08%"
"11/14/2014","6,361.30","6,425.55","6,446.97","6,331.85","4.79K","-0.29%"
"11/13/2014","6,380.04","6,422.88","6,422.88","6,294.36","8.31K","-0.13%"
"11/12/2014","6,388.07","6,455.00","6,532.65","6,347.91","11.84K","-1.20%"
"11/11/2014","6,465.71","6,307.75","6,471.07","6,270.27","13.80K","3.38%"
"11/10/2014","6,254.20","6,200.66","6,345.23","6,200.66","16.97K","1.52%"
"11/07/2014","6,160.50","6,297.04","6,382.72","6,157.82","13.05K","-2.00%"
"11/06/2014","6,286.33","6,077.50","6,286.33","6,077.50","25.92K","5.29%"
"11/05/2014","5,970.41","5,957.02","6,048.05","5,914.19","16.26K","0.86%"
"11/04/2014","5,919.54","6,090.89","6,179.24","5,916.86","21.22K","-3.37%"
"11/03/2014","6,125.69","5,922.22","6,133.73","5,922.22","26.09K","5.15%"
"10/31/2014","5,825.83","5,890.09","5,911.51","5,761.58","10.19K","-1.45%"
"10/30/2014","5,911.51","5,914.19","5,930.25","5,729.45","10.87K","-0.09%"
"10/29/2014","5,916.86","5,865.99","5,940.96","5,852.61","8.26K","1.19%"
"10/28/2014","5,847.25","5,927.57","5,962.38","5,836.54","9.67K","-1.18%"
"10/27/2014","5,916.86","5,852.61","5,916.86","5,724.10","13.20K","1.38%"
"10/24/2014","5,836.54","5,801.74","5,863.32","5,689.29","12.12K","1.35%"
"10/23/2014","5,758.90","5,493.85","5,836.54","5,493.85","21.00K","-2.40%"
"10/22/2014","5,900.80","5,890.09","5,930.25","5,809.77","18.67K","1.05%"
"10/21/2014","5,839.22","5,849.93","5,957.02","5,801.74","20.49K","0.51%"
"10/20/2014","5,809.77","5,488.49","5,809.77","5,394.79","14.44K","5.85%"
"10/17/2014","5,488.49","5,234.15","5,488.49","5,223.44","15.95K","5.07%"
"10/16/2014","5,223.44","5,282.34","5,432.27","5,135.09","14.82K","-1.96%"
"10/15/2014","5,327.85","5,461.72","5,472.43","5,180.60","26.26K","0.56%"
"10/14/2014","5,298.40","4,950.35","5,298.40","4,910.19","12.15K","5.89%"
"10/13/2014","5,003.90","4,953.03","5,183.28","4,872.71","10.61K","-0.16%"
"10/10/2014","5,011.93","4,953.03","5,183.28","4,819.16","17.15K","-0.58%"
"10/09/2014","5,041.38","5,287.69","5,354.63","4,998.54","10.71K","-2.84%"
"10/08/2014","5,188.63","5,180.60","5,220.76","5,033.35","20.00K","-0.10%"
"10/07/2014","5,193.99","5,622.36","5,622.36","5,145.80","26.04K","-7.35%"
"10/06/2014","5,606.29","5,622.36","5,750.87","5,496.52","20.93K","-6.93%"
"10/03/2014","6,023.96","5,911.51","6,050.73","5,836.54","10.28K","4.75%"
"10/02/2014","5,750.87","5,932.93","5,970.41","5,726.77","15.66K","-3.94%"
"10/01/2014","5,986.47","6,058.76","6,077.50","5,965.05","8.27K","-0.22%"
"09/30/2014","5,999.86","5,916.86","6,082.86","5,911.51","14.43K","1.54%"
"09/29/2014","5,908.83","5,970.41","6,018.60","5,863.32","7.88K","-0.45%"
"09/26/2014","5,935.60","5,748.19","5,940.96","5,646.45","12.39K","3.12%"
"09/25/2014","5,756.22","5,758.90","5,927.57","5,721.42","12.98K","0.28%"
"09/24/2014","5,740.16","5,823.16","5,833.87","5,587.55","17.93K","-1.56%"
"09/23/2014","5,831.19","6,015.92","6,061.44","5,804.42","11.92K","-2.94%"
"09/22/2014","6,007.89","5,983.80","6,018.60","5,887.41","5.49K","0.40%"
"09/19/2014","5,983.80","6,155.14","6,179.24","5,967.73","12.71K","-2.74%"
"09/18/2014","6,152.47","6,026.63","6,152.47","5,973.09","19.54K","2.32%"
"09/17/2014","6,013.25","5,935.60","6,064.12","5,916.86","8.75K","2.37%"
"09/16/2014","5,874.03","6,023.96","6,023.96","5,844.58","10.85K","-2.53%"
"09/15/2014","6,026.63","6,131.05","6,139.08","6,026.63","6.38K","-1.57%"
"09/12/2014","6,123.02","6,192.63","6,235.46","6,064.12","5.50K","-0.95%"
"09/11/2014","6,181.92","6,136.40","6,254.20","6,131.05","8.18K","1.49%"
"09/10/2014","6,090.89","6,181.92","6,211.37","6,072.15","6.31K","-1.73%"
"09/09/2014","6,197.98","6,144.43","6,235.46","6,139.08","12.87K","1.00%"
"09/08/2014","6,136.40","6,098.92","6,136.40","6,023.96","12.75K","1.87%"
"09/05/2014","6,023.96","6,090.89","6,149.79","5,997.18","15.96K","-1.53%"
"09/04/2014","6,117.66","6,023.96","6,125.69","5,903.48","50.18K","6.98%"
